PHY_Long_LDEV_13-1.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:B9","00:3A:9D","00:3A:9E","00:3A:9F","00:3A:A0","00:4A:1E","00:4A:1F","00:4A:20","00:5D:01","00:5D:02","00:5D:03","00:5D:04","00:5D:05","00:5D:06","00:FE:21","00:FE:42"
"1484","2014/03/18 12:00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1485","2014/03/18 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,4
"1486","2014/03/18 12:30",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3
"1487","2014/03/18 12:45",0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,5
"1488","2014/03/18 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1489","2014/03/18 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"1490","2014/03/18 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1491","2014/03/18 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1492","2014/03/18 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1493","2014/03/18 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12
"1494","2014/03/18 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8
"1495","2014/03/18 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1496","2014/03/18 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1497","2014/03/18 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1498","2014/03/18 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1499","2014/03/18 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1500","2014/03/18 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1501","2014/03/18 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10
"1502","2014/03/18 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"1503","2014/03/18 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"1504","2014/03/18 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1505","2014/03/18 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1506","2014/03/18 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1507","2014/03/18 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1508","2014/03/18 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1509","2014/03/18 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1510","2014/03/18 18:30",0,0,0,0,0,0,1,2,0,0,0,0,0,0,12,6
"1511","2014/03/18 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1512","2014/03/18 19:00",0,0,0,0,0,0,2,2,0,0,0,0,0,0,10,6
"1513","2014/03/18 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1514","2014/03/18 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1515","2014/03/18 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1516","2014/03/18 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1517","2014/03/18 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"1518","2014/03/18 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1519","2014/03/18 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1520","2014/03/18 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1521","2014/03/18 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1522","2014/03/18 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1523","2014/03/18 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1524","2014/03/18 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1525","2014/03/18 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
"1526","2014/03/18 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1527","2014/03/18 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6
"1528","2014/03/18 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
"1529","2014/03/18 23:15",0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,14
"1530","2014/03/18 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14
"1531","2014/03/18 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13
"1532","2014/03/19 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
"1533","2014/03/19 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14
"1534","2014/03/19 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
"1535","2014/03/19 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"1536","2014/03/19 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12
"1537","2014/03/19 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14
"1538","2014/03/19 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15
"1539","2014/03/19 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
"1540","2014/03/19 02:00",0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9
"1541","2014/03/19 02:15",0,0,0,0,0,0,0,0,17,10,0,0,6,0,8,6
"1542","2014/03/19 02:30",0,0,0,0,0,0,0,0,0,41,0,0,1,0,4,4
"1543","2014/03/19 02:45",0,0,0,0,0,0,0,0,5,11,0,0,0,0,4,4
"1544","2014/03/19 03:00",0,0,0,0,0,0,0,0,27,0,0,0,0,0,4,3
"1545","2014/03/19 03:15",0,0,0,0,0,0,0,0,8,14,0,0,0,0,9,5
"1546","2014/03/19 03:30",0,0,0,0,0,0,0,0,7,0,0,8,0,0,6,2
"1547","2014/03/19 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1548","2014/03/19 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1549","2014/03/19 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
"1550","2014/03/19 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"1551","2014/03/19 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1552","2014/03/19 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6
"1553","2014/03/19 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16
"1554","2014/03/19 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26
"1555","2014/03/19 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28
"1556","2014/03/19 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25
"1557","2014/03/19 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29
"1558","2014/03/19 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20
"1559","2014/03/19 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23
"1560","2014/03/19 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23
"1561","2014/03/19 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17
"1562","2014/03/19 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10
"1563","2014/03/19 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1564","2014/03/19 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1565","2014/03/19 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1566","2014/03/19 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1567","2014/03/19 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"1568","2014/03/19 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1569","2014/03/19 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1570","2014/03/19 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1571","2014/03/19 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1572","2014/03/19 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"1573","2014/03/19 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1574","2014/03/19 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1575","2014/03/19 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1576","2014/03/19 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
"1577","2014/03/19 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10
"1578","2014/03/19 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
"1579","2014/03/19 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1580","2014/03/19 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8
"1581","2014/03/19 12:15",0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,8
"1582","2014/03/19 12:30",0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,8
"1583","2014/03/19 12:45",0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,6
"1584","2014/03/19 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1585","2014/03/19 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"1586","2014/03/19 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1587","2014/03/19 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8
"1588","2014/03/19 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1589","2014/03/19 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"1590","2014/03/19 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"1591","2014/03/19 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1592","2014/03/19 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1593","2014/03/19 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9
"1594","2014/03/19 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1595","2014/03/19 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1596","2014/03/19 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1597","2014/03/19 16:15",0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,11
"1598","2014/03/19 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12
"1599","2014/03/19 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"1600","2014/03/19 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1601","2014/03/19 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"1602","2014/03/19 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1603","2014/03/19 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"1604","2014/03/19 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1605","2014/03/19 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1606","2014/03/19 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"1607","2014/03/19 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1608","2014/03/19 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1609","2014/03/19 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"1610","2014/03/19 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1611","2014/03/19 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1612","2014/03/19 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1613","2014/03/19 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1614","2014/03/19 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1615","2014/03/19 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1616","2014/03/19 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1617","2014/03/19 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1618","2014/03/19 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1619","2014/03/19 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1620","2014/03/19 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"1621","2014/03/19 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"1622","2014/03/19 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"1623","2014/03/19 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1624","2014/03/19 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10
"1625","2014/03/19 23:15",0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,17
"1626","2014/03/19 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"1627","2014/03/19 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"1628","2014/03/20 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12
"1629","2014/03/20 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13
"1630","2014/03/20 00:30",0,0,0,0,0,0,0,0,6,5,0,0,0,0,16,10
"1631","2014/03/20 00:45",0,0,0,0,0,0,0,0,1,12,0,0,0,0,12,7
"1632","2014/03/20 01:00",0,0,0,0,0,0,0,0,9,0,0,2,4,0,14,11
"1633","2014/03/20 01:15",0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,10
"1634","2014/03/20 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
"1635","2014/03/20 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1636","2014/03/20 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
"1637","2014/03/20 02:15",0,0,0,0,0,0,0,0,0,25,0,0,0,0,12,8
"1638","2014/03/20 02:30",0,0,0,0,0,0,0,0,0,4,42,0,1,0,10,8
"1639","2014/03/20 02:45",0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,4
"1640","2014/03/20 03:00",0,0,0,0,0,0,0,0,0,0,29,0,0,0,5,1
"1641","2014/03/20 03:15",0,0,0,0,0,0,0,0,0,6,15,0,0,0,10,4
"1642","2014/03/20 03:30",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2
"1643","2014/03/20 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1644","2014/03/20 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"1645","2014/03/20 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8
"1646","2014/03/20 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1647","2014/03/20 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1648","2014/03/20 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1649","2014/03/20 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15
"1650","2014/03/20 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16
"1651","2014/03/20 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23
"1652","2014/03/20 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27
"1653","2014/03/20 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24
"1654","2014/03/20 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21
"1655","2014/03/20 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18
"1656","2014/03/20 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29
"1657","2014/03/20 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21
"1658","2014/03/20 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12
"1659","2014/03/20 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"1660","2014/03/20 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"1661","2014/03/20 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1662","2014/03/20 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1663","2014/03/20 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1664","2014/03/20 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1665","2014/03/20 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1666","2014/03/20 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"1667","2014/03/20 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"1668","2014/03/20 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1669","2014/03/20 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1670","2014/03/20 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1671","2014/03/20 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1672","2014/03/20 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1673","2014/03/20 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
"1674","2014/03/20 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"1675","2014/03/20 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"1676","2014/03/20 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"1677","2014/03/20 12:15",0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,7
"1678","2014/03/20 12:30",0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,9
"1679","2014/03/20 12:45",0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,10
"1680","2014/03/20 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"1681","2014/03/20 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12
"1682","2014/03/20 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1683","2014/03/20 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1684","2014/03/20 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1685","2014/03/20 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1686","2014/03/20 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1687","2014/03/20 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1688","2014/03/20 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1689","2014/03/20 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1690","2014/03/20 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1691","2014/03/20 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1692","2014/03/20 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"1693","2014/03/20 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"1694","2014/03/20 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13
"1695","2014/03/20 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"1696","2014/03/20 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1697","2014/03/20 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1698","2014/03/20 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1699","2014/03/20 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1700","2014/03/20 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"1701","2014/03/20 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1702","2014/03/20 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"1703","2014/03/20 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1704","2014/03/20 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1705","2014/03/20 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1706","2014/03/20 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1707","2014/03/20 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1708","2014/03/20 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1709","2014/03/20 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1710","2014/03/20 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1711","2014/03/20 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"1712","2014/03/20 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1713","2014/03/20 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"1714","2014/03/20 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1715","2014/03/20 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1716","2014/03/20 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1717","2014/03/20 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1718","2014/03/20 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1719","2014/03/20 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1720","2014/03/20 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"1721","2014/03/20 23:15",0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,14
"1722","2014/03/20 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12
"1723","2014/03/20 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10
"1724","2014/03/21 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"1725","2014/03/21 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12
"1726","2014/03/21 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1727","2014/03/21 00:45",0,0,0,0,0,0,0,0,0,8,7,0,0,0,11,8
"1728","2014/03/21 01:00",0,0,0,0,0,0,0,0,0,0,17,0,0,0,13,9
"1729","2014/03/21 01:15",0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,16
"1730","2014/03/21 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
"1731","2014/03/21 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
"1732","2014/03/21 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
"1733","2014/03/21 02:15",0,0,0,0,0,0,0,0,17,12,0,0,0,0,8,7
"1734","2014/03/21 02:30",0,0,0,0,0,0,0,0,0,39,0,0,1,0,8,6
"1735","2014/03/21 02:45",0,0,0,0,0,0,0,0,0,10,0,5,0,0,6,5
"1736","2014/03/21 03:00",0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,7
"1737","2014/03/21 03:15",0,0,0,0,0,0,0,0,4,14,0,4,0,0,9,7
"1738","2014/03/21 03:30",0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5
"1739","2014/03/21 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"1740","2014/03/21 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"1741","2014/03/21 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1742","2014/03/21 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"1743","2014/03/21 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10
"1744","2014/03/21 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
"1745","2014/03/21 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17
"1746","2014/03/21 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"1747","2014/03/21 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22
"1748","2014/03/21 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31
"1749","2014/03/21 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35
"1750","2014/03/21 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27
"1751","2014/03/21 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31
"1752","2014/03/21 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29
"1753","2014/03/21 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28
"1754","2014/03/21 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31
"1755","2014/03/21 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18
"1756","2014/03/21 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
"1757","2014/03/21 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9
"1758","2014/03/21 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1759","2014/03/21 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1760","2014/03/21 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1761","2014/03/21 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1762","2014/03/21 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1763","2014/03/21 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1764","2014/03/21 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1765","2014/03/21 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1766","2014/03/21 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1767","2014/03/21 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1768","2014/03/21 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1769","2014/03/21 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1770","2014/03/21 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1771","2014/03/21 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1772","2014/03/21 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1773","2014/03/21 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,6
"1774","2014/03/21 12:30",0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,3
"1775","2014/03/21 12:45",0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,4
"1776","2014/03/21 13:00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4
