PHY_Long_LDEV_13-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:21","00:2A:DF","00:2A:E0","00:2A:E1","00:2A:E2","00:2A:E3","00:2A:E4","00:2A:E5","00:3B:6B","00:FE:3D","00:FE:40","00:FE:41"
"1787","2014/03/21 15:45",0,0,0,0,0,0,0,0,0,18,22,14
"1788","2014/03/21 16:00",0,0,0,0,0,0,0,0,0,26,27,19
"1789","2014/03/21 16:15",0,0,0,0,0,0,0,0,0,24,29,19
"1790","2014/03/21 16:30",0,0,0,0,0,0,0,0,0,24,22,14
"1791","2014/03/21 16:45",0,0,0,0,0,0,0,0,0,18,27,16
"1792","2014/03/21 17:00",0,0,0,0,0,0,0,0,0,17,20,14
"1793","2014/03/21 17:15",0,0,0,0,0,0,0,0,0,23,23,17
"1794","2014/03/21 17:30",0,0,0,0,0,0,0,0,0,26,25,18
"1795","2014/03/21 17:45",0,0,0,0,0,0,0,0,0,26,24,15
"1796","2014/03/21 18:00",0,0,0,0,0,0,0,0,0,31,24,16
"1797","2014/03/21 18:15",0,0,0,0,0,0,0,0,0,30,24,18
"1798","2014/03/21 18:30",0,0,0,0,0,0,0,0,0,29,24,18
"1799","2014/03/21 18:45",0,0,0,0,0,0,0,0,0,26,22,15
"1800","2014/03/21 19:00",0,0,0,0,0,0,0,0,0,24,21,14
"1801","2014/03/21 19:15",0,0,0,0,0,0,0,0,0,16,15,10
"1802","2014/03/21 19:30",0,0,0,0,0,0,0,0,0,14,12,9
"1803","2014/03/21 19:45",0,0,0,0,0,0,0,0,0,12,11,7
"1804","2014/03/21 20:00",0,0,0,0,0,0,0,0,0,14,15,10
"1805","2014/03/21 20:15",0,0,0,0,0,0,0,0,0,13,14,10
"1806","2014/03/21 20:30",0,0,0,0,0,0,0,0,0,12,13,8
"1807","2014/03/21 20:45",0,0,0,0,0,0,0,0,0,12,14,9
"1808","2014/03/21 21:00",0,0,0,0,0,0,0,0,0,13,14,10
"1809","2014/03/21 21:15",0,0,0,0,0,0,0,0,0,13,14,10
"1810","2014/03/21 21:30",0,0,0,0,0,0,0,0,0,13,13,9
"1811","2014/03/21 21:45",0,0,0,0,0,0,0,0,0,16,17,12
"1812","2014/03/21 22:00",0,0,0,0,0,0,0,0,0,11,10,8
"1813","2014/03/21 22:15",0,0,0,0,0,0,0,0,0,19,20,13
"1814","2014/03/21 22:30",0,0,0,0,0,0,0,0,0,14,15,9
"1815","2014/03/21 22:45",0,0,0,0,0,0,0,0,0,14,16,9
"1816","2014/03/21 23:00",0,0,0,0,0,0,0,0,0,20,21,12
"1817","2014/03/21 23:15",0,0,0,0,0,0,0,0,0,25,30,16
"1818","2014/03/21 23:30",0,0,0,0,0,0,0,0,0,24,26,17
"1819","2014/03/21 23:45",0,0,0,0,2,0,0,1,0,23,27,17
"1820","2014/03/22 00:00",0,0,0,0,2,0,0,2,0,22,24,16
"1821","2014/03/22 00:15",0,0,0,0,2,0,0,1,0,24,27,17
"1822","2014/03/22 00:30",0,0,0,0,3,0,0,1,0,20,24,17
"1823","2014/03/22 00:45",0,0,0,0,3,0,0,2,0,18,21,14
"1824","2014/03/22 01:00",0,0,0,0,2,0,0,2,0,19,22,13
"1825","2014/03/22 01:15",0,0,0,0,1,0,0,2,0,27,32,19
"1826","2014/03/22 01:30",0,0,0,0,1,0,0,2,0,23,26,14
"1827","2014/03/22 01:45",0,0,0,0,0,0,0,0,0,19,20,11
"1828","2014/03/22 02:00",0,0,0,0,0,0,0,0,0,10,14,8
"1829","2014/03/22 02:15",0,0,0,0,0,0,0,0,0,14,17,10
"1830","2014/03/22 02:30",0,0,0,0,0,1,0,0,0,10,14,7
"1831","2014/03/22 02:45",0,0,0,0,0,0,0,0,0,6,9,4
"1832","2014/03/22 03:00",0,0,0,0,0,0,0,0,0,5,8,4
"1833","2014/03/22 03:15",0,0,0,0,0,0,0,0,0,12,14,7
"1834","2014/03/22 03:30",0,0,0,0,0,0,0,0,0,4,8,4
"1835","2014/03/22 03:45",0,0,0,0,0,0,0,0,0,4,7,3
"1836","2014/03/22 04:00",0,0,0,0,0,0,0,0,0,4,8,3
"1837","2014/03/22 04:15",0,0,0,0,0,0,0,0,0,15,17,9
"1838","2014/03/22 04:30",0,0,0,0,0,0,0,0,0,8,12,6
"1839","2014/03/22 04:45",0,0,0,0,0,0,0,0,0,9,14,8
"1840","2014/03/22 05:00",0,0,0,0,0,0,0,0,0,9,15,7
"1841","2014/03/22 05:15",0,0,0,0,0,0,0,0,0,16,19,10
"1842","2014/03/22 05:30",0,0,0,0,0,0,0,0,0,14,19,11
"1843","2014/03/22 05:45",0,0,0,6,0,0,5,0,0,16,25,13
"1844","2014/03/22 06:00",0,0,0,9,0,0,9,0,0,16,26,14
"1845","2014/03/22 06:15",0,0,0,2,2,0,5,0,0,22,32,18
"1846","2014/03/22 06:30",0,0,0,0,6,0,5,0,0,18,28,17
"1847","2014/03/22 06:45",0,0,0,0,5,0,5,0,0,20,25,16
"1848","2014/03/22 07:00",0,0,0,0,3,0,3,0,0,14,20,11
"1849","2014/03/22 07:15",0,0,0,0,0,0,0,0,0,14,20,11
"1850","2014/03/22 07:30",0,0,0,0,0,0,0,0,0,14,16,8
"1851","2014/03/22 07:45",0,0,0,0,0,0,0,0,0,11,15,8
"1852","2014/03/22 08:00",0,0,0,0,0,0,0,0,0,8,11,5
"1853","2014/03/22 08:15",0,0,0,0,0,0,0,0,0,12,16,8
"1854","2014/03/22 08:30",0,0,0,0,0,0,0,0,0,8,13,7
"1855","2014/03/22 08:45",0,0,0,0,0,0,0,0,0,6,9,5
"1856","2014/03/22 09:00",0,0,0,0,0,0,0,0,0,5,5,3
"1857","2014/03/22 09:15",0,0,0,0,0,0,0,0,0,13,16,9
"1858","2014/03/22 09:30",0,0,0,0,0,0,0,0,0,10,12,6
"1859","2014/03/22 09:45",0,0,0,0,0,0,0,0,0,8,11,5
"1860","2014/03/22 10:00",0,0,0,0,0,0,0,0,0,9,11,5
"1861","2014/03/22 10:15",0,0,0,0,0,0,0,0,0,8,11,6
"1862","2014/03/22 10:30",0,0,0,0,0,0,0,0,0,10,11,6
"1863","2014/03/22 10:45",0,0,0,0,0,0,0,0,0,8,9,4
"1864","2014/03/22 11:00",0,0,0,0,0,0,0,0,0,12,12,7
"1865","2014/03/22 11:15",0,0,0,0,0,0,0,0,0,16,19,11
"1866","2014/03/22 11:30",0,0,0,0,0,0,0,0,0,10,13,6
"1867","2014/03/22 11:45",0,0,0,0,0,0,0,0,0,13,16,9
"1868","2014/03/22 12:00",0,0,0,0,0,0,0,0,0,13,13,7
"1869","2014/03/22 12:15",0,0,0,0,0,0,0,0,0,10,12,7
"1870","2014/03/22 12:30",0,0,0,0,0,0,0,0,0,7,7,4
"1871","2014/03/22 12:45",0,0,0,0,0,0,0,0,0,7,9,5
"1872","2014/03/22 13:00",0,0,0,0,0,0,0,0,0,5,6,3
"1873","2014/03/22 13:15",0,0,0,0,0,0,0,0,0,8,8,5
"1874","2014/03/22 13:30",0,0,0,0,0,0,0,0,0,5,7,4
"1875","2014/03/22 13:45",0,0,0,0,0,0,0,0,0,7,7,4
"1876","2014/03/22 14:00",0,0,0,0,0,0,0,0,0,5,5,3
"1877","2014/03/22 14:15",0,0,0,0,0,0,0,0,0,9,7,6
"1878","2014/03/22 14:30",0,0,0,0,0,0,0,0,0,7,7,5
"1879","2014/03/22 14:45",0,0,0,0,0,0,0,0,0,8,8,5
"1880","2014/03/22 15:00",0,0,0,0,0,0,0,0,0,7,7,4
"1881","2014/03/22 15:15",0,0,0,0,0,0,0,0,0,9,10,6
"1882","2014/03/22 15:30",0,0,0,0,0,0,0,0,0,6,5,4
"1883","2014/03/22 15:45",0,0,0,0,0,0,0,0,0,5,7,5
"1884","2014/03/22 16:00",0,0,0,0,0,0,0,0,0,5,5,3
"1885","2014/03/22 16:15",0,0,0,0,0,0,0,0,0,8,9,6
"1886","2014/03/22 16:30",0,0,0,0,0,0,0,0,0,7,7,4
"1887","2014/03/22 16:45",0,0,0,0,0,0,0,0,0,4,5,3
"1888","2014/03/22 17:00",0,0,0,0,0,0,0,0,0,4,4,2
"1889","2014/03/22 17:15",0,0,0,0,0,0,0,0,0,13,13,9
"1890","2014/03/22 17:30",0,0,0,0,0,0,0,0,0,6,6,4
"1891","2014/03/22 17:45",0,0,0,0,0,0,0,0,0,7,7,5
"1892","2014/03/22 18:00",0,0,0,0,0,0,0,0,0,5,3,3
"1893","2014/03/22 18:15",0,0,0,0,0,0,0,0,0,8,6,4
"1894","2014/03/22 18:30",0,0,0,0,0,0,0,0,0,6,7,5
"1895","2014/03/22 18:45",0,0,0,0,0,0,0,0,0,3,3,2
"1896","2014/03/22 19:00",0,0,0,0,0,0,0,0,0,5,4,3
"1897","2014/03/22 19:15",0,0,0,0,0,0,0,0,0,5,6,4
"1898","2014/03/22 19:30",0,0,0,0,0,0,0,0,0,2,3,2
"1899","2014/03/22 19:45",0,0,0,0,0,0,0,0,0,5,5,3
"1900","2014/03/22 20:00",0,0,0,0,0,0,0,0,0,3,2,1
"1901","2014/03/22 20:15",0,0,0,0,0,0,0,0,0,5,4,3
"1902","2014/03/22 20:30",0,0,0,0,0,0,0,0,0,2,3,2
"1903","2014/03/22 20:45",0,0,0,0,0,0,0,0,0,1,1,1
"1904","2014/03/22 21:00",0,0,0,0,0,0,0,0,0,2,3,1
"1905","2014/03/22 21:15",0,0,0,0,0,0,0,0,0,4,5,2
"1906","2014/03/22 21:30",0,0,0,0,0,0,0,0,0,1,1,0
"1907","2014/03/22 21:45",0,0,0,0,0,0,0,0,0,3,3,2
"1908","2014/03/22 22:00",0,0,0,0,0,0,0,0,0,4,4,2
"1909","2014/03/22 22:15",0,0,0,0,0,0,0,0,0,9,12,6
"1910","2014/03/22 22:30",0,0,0,0,0,0,0,0,0,8,10,5
"1911","2014/03/22 22:45",0,0,0,0,0,0,0,0,0,8,13,6
"1912","2014/03/22 23:00",0,0,0,0,0,0,0,0,0,12,15,8
"1913","2014/03/22 23:15",0,0,0,0,0,0,0,0,0,16,19,11
"1914","2014/03/22 23:30",0,0,0,0,0,0,0,0,0,13,17,11
"1915","2014/03/22 23:45",0,0,0,0,0,0,0,1,0,21,30,20
"1916","2014/03/23 00:00",0,0,0,6,0,1,5,1,0,32,31,15
"1917","2014/03/23 00:15",0,0,0,3,5,0,7,3,0,30,31,12
"1918","2014/03/23 00:30",0,0,0,2,4,0,7,2,0,27,32,16
"1919","2014/03/23 00:45",0,0,0,7,0,0,6,2,0,27,30,19
"1920","2014/03/23 01:00",0,0,0,0,4,0,4,2,0,28,30,20
"1921","2014/03/23 01:15",0,0,0,3,2,0,5,0,0,25,29,14
"1922","2014/03/23 01:30",0,0,0,2,3,0,5,0,0,29,33,19
"1923","2014/03/23 01:45",0,0,0,0,5,0,1,5,0,28,33,19
"1924","2014/03/23 02:00",0,0,0,0,2,0,0,5,0,31,33,21
"1925","2014/03/23 02:15",0,0,0,0,0,0,0,0,0,30,34,24
"1926","2014/03/23 02:30",0,0,0,0,0,0,1,1,0,27,30,23
"1927","2014/03/23 02:45",0,0,0,0,0,0,0,0,0,28,31,21
"1928","2014/03/23 03:00",0,0,0,0,0,0,0,0,0,27,30,21
"1929","2014/03/23 03:15",0,0,0,0,0,0,0,0,0,29,33,19
"1930","2014/03/23 03:30",0,0,0,0,0,0,0,0,0,29,33,19
"1931","2014/03/23 03:45",0,0,0,0,0,0,0,0,0,28,29,19
"1932","2014/03/23 04:00",0,0,0,0,0,0,0,0,0,27,31,19
"1933","2014/03/23 04:15",0,0,0,0,0,0,0,0,0,25,27,19
"1934","2014/03/23 04:30",0,0,0,0,0,0,0,0,0,28,31,19
"1935","2014/03/23 04:45",0,0,0,0,0,0,0,0,0,27,33,20
"1936","2014/03/23 05:00",0,0,0,0,0,0,0,0,0,26,32,18
"1937","2014/03/23 05:15",0,0,0,0,0,0,0,0,0,29,34,19
"1938","2014/03/23 05:30",0,0,0,0,0,0,0,0,0,30,35,21
"1939","2014/03/23 05:45",0,0,0,0,0,0,0,0,0,29,35,21
"1940","2014/03/23 06:00",0,0,0,0,0,0,0,0,0,33,36,19
"1941","2014/03/23 06:15",0,0,0,0,0,0,0,0,0,30,36,20
"1942","2014/03/23 06:30",0,0,0,0,0,0,0,0,0,31,36,20
"1943","2014/03/23 06:45",0,0,0,0,0,0,0,0,0,30,35,21
"1944","2014/03/23 07:00",0,0,0,0,0,0,0,0,0,21,25,14
"1945","2014/03/23 07:15",0,0,0,0,0,0,0,0,0,15,24,13
"1946","2014/03/23 07:30",0,0,0,0,0,0,0,0,0,13,18,10
"1947","2014/03/23 07:45",0,0,0,0,0,0,0,0,0,11,16,9
"1948","2014/03/23 08:00",0,0,0,0,0,0,0,0,0,11,14,9
"1949","2014/03/23 08:15",0,0,0,0,0,0,0,0,0,15,19,11
"1950","2014/03/23 08:30",0,0,0,0,0,0,0,0,0,10,14,7
"1951","2014/03/23 08:45",0,0,0,0,0,0,0,0,0,8,13,5
"1952","2014/03/23 09:00",0,0,0,0,0,0,0,0,0,9,13,5
"1953","2014/03/23 09:15",0,0,0,0,0,0,0,0,0,12,17,9
"1954","2014/03/23 09:30",0,0,0,0,0,0,0,0,0,5,8,3
"1955","2014/03/23 09:45",0,0,0,0,0,0,0,0,0,4,8,3
"1956","2014/03/23 10:00",0,0,0,0,0,0,0,0,0,4,5,2
"1957","2014/03/23 10:15",0,0,0,0,0,0,0,0,0,6,9,4
"1958","2014/03/23 10:30",0,0,0,0,0,0,0,0,0,5,6,2
"1959","2014/03/23 10:45",0,0,0,0,0,0,0,0,0,3,7,2
"1960","2014/03/23 11:00",0,0,0,0,0,0,0,0,0,3,4,2
"1961","2014/03/23 11:15",0,0,0,0,0,0,0,0,0,7,9,6
"1962","2014/03/23 11:30",0,0,0,0,0,0,0,0,0,2,3,2
"1963","2014/03/23 11:45",0,0,0,0,0,0,0,0,0,2,3,1
"1964","2014/03/23 12:00",0,0,0,0,0,0,0,0,0,2,3,1
"1965","2014/03/23 12:15",0,0,0,0,0,0,0,0,0,5,7,4
"1966","2014/03/23 12:30",0,0,0,0,0,0,0,0,0,2,5,1
"1967","2014/03/23 12:45",0,0,0,0,0,0,0,0,0,2,3,1
"1968","2014/03/23 13:00",0,0,0,0,0,0,0,0,0,2,3,1
"1969","2014/03/23 13:15",0,0,0,0,0,0,0,0,0,3,4,2
"1970","2014/03/23 13:30",0,0,0,0,0,0,0,0,0,4,5,2
"1971","2014/03/23 13:45",0,0,0,0,0,0,0,0,0,2,3,2
"1972","2014/03/23 14:00",0,0,0,0,0,0,0,0,0,3,4,2
"1973","2014/03/23 14:15",0,0,0,0,0,0,0,0,0,5,7,4
"1974","2014/03/23 14:30",0,0,0,0,0,0,0,0,0,4,4,3
"1975","2014/03/23 14:45",0,0,0,0,0,0,0,0,0,2,3,2
"1976","2014/03/23 15:00",0,0,0,0,0,0,0,0,0,3,3,1
"1977","2014/03/23 15:15",0,0,0,0,0,0,0,0,0,6,7,4
"1978","2014/03/23 15:30",0,0,0,0,0,0,0,0,0,3,4,1
"1979","2014/03/23 15:45",0,0,0,0,0,0,0,0,0,2,3,1
"1980","2014/03/23 16:00",0,0,0,0,0,0,0,0,0,2,2,1
"1981","2014/03/23 16:15",0,0,0,0,0,0,0,0,0,5,6,4
"1982","2014/03/23 16:30",0,0,0,0,0,0,0,0,0,6,6,4
"1983","2014/03/23 16:45",0,0,0,0,0,0,0,0,0,2,3,2
"1984","2014/03/23 17:00",0,0,0,0,0,0,0,0,0,3,3,2
"1985","2014/03/23 17:15",0,0,0,0,0,0,0,0,0,5,6,4
"1986","2014/03/23 17:30",0,0,0,0,0,0,0,0,0,4,3,2
"1987","2014/03/23 17:45",0,0,0,0,0,0,0,0,0,5,5,2
"1988","2014/03/23 18:00",0,0,0,0,0,0,0,0,0,3,3,3
"1989","2014/03/23 18:15",0,0,0,0,0,0,0,0,0,5,6,4
"1990","2014/03/23 18:30",0,0,0,0,0,0,0,0,0,3,3,2
"1991","2014/03/23 18:45",0,0,0,0,0,0,0,0,0,2,2,2
"1992","2014/03/23 19:00",0,0,0,0,0,0,0,0,0,3,2,2
"1993","2014/03/23 19:15",0,0,0,0,0,0,0,0,0,4,5,3
"1994","2014/03/23 19:30",0,0,0,0,0,0,0,0,0,3,2,1
"1995","2014/03/23 19:45",0,0,0,0,0,0,0,0,0,2,2,1
"1996","2014/03/23 20:00",0,0,0,0,0,0,0,0,0,1,1,1
"1997","2014/03/23 20:15",0,0,0,0,0,0,0,0,0,3,4,2
"1998","2014/03/23 20:30",0,0,0,0,0,0,0,0,0,1,1,0
"1999","2014/03/23 20:45",0,0,0,0,0,0,0,0,0,1,1,0
"2000","2014/03/23 21:00",0,0,0,0,0,0,0,0,0,1,1,0
"2001","2014/03/23 21:15",0,0,0,0,0,0,0,0,0,3,3,2
"2002","2014/03/23 21:30",0,0,0,0,0,0,0,0,0,1,1,0
"2003","2014/03/23 21:45",0,0,0,0,0,0,0,0,0,3,4,3
"2004","2014/03/23 22:00",0,0,0,0,0,0,0,0,0,3,3,2
"2005","2014/03/23 22:15",0,0,0,0,0,0,0,0,0,7,8,4
"2006","2014/03/23 22:30",0,0,0,0,0,0,0,0,0,8,9,7
"2007","2014/03/23 22:45",0,0,0,0,0,0,0,0,0,8,10,7
"2008","2014/03/23 23:00",0,0,0,0,0,0,0,0,0,10,13,8
"2009","2014/03/23 23:15",0,0,0,0,0,0,0,0,0,15,18,11
"2010","2014/03/23 23:30",0,0,0,0,0,0,0,0,0,11,15,9
"2011","2014/03/23 23:45",0,0,0,0,1,0,0,0,0,11,15,9
"2012","2014/03/24 00:00",0,0,0,0,2,0,0,2,0,12,14,10
"2013","2014/03/24 00:15",0,0,0,0,3,0,0,0,0,13,17,10
"2014","2014/03/24 00:30",0,0,0,0,4,0,0,0,0,9,14,7
"2015","2014/03/24 00:45",0,0,0,0,3,0,0,4,0,8,12,4
"2016","2014/03/24 01:00",0,0,0,0,2,0,0,2,0,5,9,3
"2017","2014/03/24 01:15",0,0,0,0,1,0,0,2,0,8,12,5
"2018","2014/03/24 01:30",0,0,0,0,0,0,0,2,0,5,9,3
"2019","2014/03/24 01:45",0,0,0,0,0,0,0,0,0,4,8,3
"2020","2014/03/24 02:00",0,0,0,0,0,0,0,0,0,5,8,3
"2021","2014/03/24 02:15",0,0,0,0,0,0,0,0,0,7,11,4
"2022","2014/03/24 02:30",0,0,0,0,0,0,0,0,0,3,9,3
"2023","2014/03/24 02:45",0,0,0,0,0,0,0,0,0,3,8,2
"2024","2014/03/24 03:00",0,0,0,0,0,0,0,0,0,2,7,1
"2025","2014/03/24 03:15",0,0,0,0,0,0,0,0,0,7,11,4
"2026","2014/03/24 03:30",0,0,0,0,0,0,0,0,0,2,8,3
"2027","2014/03/24 03:45",0,0,0,0,0,0,0,0,0,2,6,1
"2028","2014/03/24 04:00",0,0,0,0,0,0,0,0,0,2,5,1
"2029","2014/03/24 04:15",0,0,0,0,0,0,0,0,0,7,9,5
"2030","2014/03/24 04:30",0,0,0,0,0,0,0,0,0,7,9,4
"2031","2014/03/24 04:45",0,0,0,0,0,0,0,0,0,8,13,7
"2032","2014/03/24 05:00",0,0,0,0,0,0,0,0,0,8,14,5
"2033","2014/03/24 05:15",0,0,0,0,0,0,0,0,0,13,18,10
"2034","2014/03/24 05:30",0,0,0,0,0,0,0,0,0,13,18,10
"2035","2014/03/24 05:45",0,0,0,0,0,0,0,0,0,11,14,8
"2036","2014/03/24 06:00",0,0,0,0,0,0,0,0,0,24,28,17
"2037","2014/03/24 06:15",0,0,0,0,0,0,0,0,0,31,38,24
"2038","2014/03/24 06:30",0,0,0,0,0,0,0,0,0,29,33,21
"2039","2014/03/24 06:45",0,0,0,0,0,0,0,0,0,32,38,20
"2040","2014/03/24 07:00",0,0,0,0,0,0,0,0,0,29,34,20
"2041","2014/03/24 07:15",0,0,0,0,0,0,0,0,0,29,37,22
"2042","2014/03/24 07:30",0,0,0,0,0,0,0,0,0,32,37,24
"2043","2014/03/24 07:45",0,0,0,0,0,0,0,0,0,28,27,21
"2044","2014/03/24 08:00",0,0,0,0,0,0,0,0,0,19,18,13
"2045","2014/03/24 08:15",0,0,0,0,0,0,0,0,0,18,19,13
"2046","2014/03/24 08:30",0,0,0,0,0,0,0,0,0,15,18,11
"2047","2014/03/24 08:45",0,0,0,0,0,0,0,0,0,14,17,9
"2048","2014/03/24 09:00",0,0,0,0,0,0,0,0,0,12,15,9
"2049","2014/03/24 09:15",0,0,0,0,0,0,0,0,0,12,14,8
"2050","2014/03/24 09:30",0,0,0,0,0,0,0,0,0,9,10,6
"2051","2014/03/24 09:45",0,0,0,0,0,0,0,0,0,8,8,5
"2052","2014/03/24 10:00",0,0,0,0,0,0,0,0,0,9,9,5
"2053","2014/03/24 10:15",0,0,0,0,0,0,0,0,0,10,11,8
"2054","2014/03/24 10:30",0,0,0,0,0,0,0,0,0,8,9,5
"2055","2014/03/24 10:45",0,0,0,0,0,0,0,0,0,7,8,5
"2056","2014/03/24 11:00",0,0,0,0,0,0,0,0,0,7,8,5
"2057","2014/03/24 11:15",0,0,0,0,0,0,0,0,0,9,11,7
"2058","2014/03/24 11:30",0,0,0,0,0,0,0,0,0,5,6,4
"2059","2014/03/24 11:45",0,0,0,0,0,0,0,0,0,5,6,3
"2060","2014/03/24 12:00",0,0,0,0,0,0,0,0,0,4,5,3
"2061","2014/03/24 12:15",0,0,0,0,0,0,0,0,0,7,9,6
"2062","2014/03/24 12:30",0,0,0,0,0,0,0,0,0,7,8,5
"2063","2014/03/24 12:45",0,0,0,0,0,0,0,0,0,7,9,5
"2064","2014/03/24 13:00",0,0,0,0,0,0,0,0,0,8,9,5
"2065","2014/03/24 13:15",0,0,0,0,0,0,0,0,0,8,11,6
"2066","2014/03/24 13:30",0,0,0,0,0,0,0,0,0,7,9,4
"2067","2014/03/24 13:45",0,0,0,0,0,0,0,0,0,9,10,6
"2068","2014/03/24 14:00",0,0,0,0,0,0,0,0,0,8,9,5
"2069","2014/03/24 14:15",0,0,0,0,0,0,0,0,0,8,9,5
"2070","2014/03/24 14:30",0,0,0,0,0,0,0,0,0,8,9,5
"2071","2014/03/24 14:45",0,0,0,0,0,0,0,0,0,7,7,3
"2072","2014/03/24 15:00",0,0,0,0,0,0,0,0,0,7,7,3
"2073","2014/03/24 15:15",0,0,0,0,0,0,0,0,0,9,11,6
"2074","2014/03/24 15:30",0,0,0,0,0,0,0,0,0,6,7,3
"2075","2014/03/24 15:45",0,0,0,0,0,0,0,0,0,8,9,6
"2076","2014/03/24 16:00",0,0,0,0,0,0,0,0,0,7,9,5
"2077","2014/03/24 16:15",0,0,0,0,0,0,0,0,0,9,10,6
"2078","2014/03/24 16:30",0,0,0,0,0,0,0,0,0,8,8,4
"2079","2014/03/24 16:45",0,0,0,0,0,0,0,0,0,8,8,5
"2080","2014/03/24 17:00",0,0,0,0,0,0,0,0,0,7,7,4
"2081","2014/03/24 17:15",0,0,0,0,0,0,0,0,0,9,8,5
"2082","2014/03/24 17:30",0,0,0,0,0,0,0,0,0,7,7,5
"2083","2014/03/24 17:45",0,0,0,0,0,0,0,0,0,7,6,4
"2084","2014/03/24 18:00",0,0,0,0,0,0,0,0,0,8,6,4
"2085","2014/03/24 18:15",0,0,0,0,0,0,0,0,0,9,10,5
"2086","2014/03/24 18:30",0,0,0,0,0,0,0,0,0,7,6,4
"2087","2014/03/24 18:45",0,0,0,0,0,0,0,0,0,6,6,4
"2088","2014/03/24 19:00",0,0,0,0,0,0,0,0,0,10,9,6
"2089","2014/03/24 19:15",0,0,0,0,0,0,0,0,0,11,11,8
"2090","2014/03/24 19:30",0,0,0,0,0,0,0,0,0,8,8,6
"2091","2014/03/24 19:45",0,0,0,0,0,0,0,0,0,9,10,7
"2092","2014/03/24 20:00",0,0,0,0,0,0,0,0,0,7,7,4
"2093","2014/03/24 20:15",0,0,0,0,0,0,0,0,0,9,10,6
"2094","2014/03/24 20:30",0,0,0,0,0,0,0,0,0,8,8,4
"2095","2014/03/24 20:45",0,0,0,0,0,0,0,0,0,6,7,4
"2096","2014/03/24 21:00",0,0,0,0,0,0,0,0,0,6,7,4
"2097","2014/03/24 21:15",0,0,0,0,0,0,0,0,0,8,8,5
"2098","2014/03/24 21:30",0,0,0,0,0,0,0,0,0,7,7,4
"2099","2014/03/24 21:45",0,0,0,0,0,0,0,0,0,10,9,7
"2100","2014/03/24 22:00",0,0,0,0,0,0,0,0,0,9,9,7
"2101","2014/03/24 22:15",0,0,0,0,0,0,0,0,0,12,13,9
"2102","2014/03/24 22:30",0,0,0,0,0,0,0,0,0,12,11,7
"2103","2014/03/24 22:45",0,0,0,0,0,0,0,0,0,10,10,6
"2104","2014/03/24 23:00",0,0,0,0,0,0,0,0,0,11,10,7
"2105","2014/03/24 23:15",0,0,0,0,0,0,0,0,0,15,15,11
"2106","2014/03/24 23:30",0,0,0,0,0,0,0,0,0,14,13,9
"2107","2014/03/24 23:45",0,0,0,0,1,0,0,0,0,11,13,10
"2108","2014/03/25 00:00",0,0,0,0,3,0,0,2,0,10,12,10
"2109","2014/03/25 00:15",0,0,0,0,4,0,0,2,0,11,12,9
"2110","2014/03/25 00:30",0,0,0,0,4,0,0,1,0,10,13,10
"2111","2014/03/25 00:45",0,0,0,0,2,0,0,1,0,10,12,8
"2112","2014/03/25 01:00",0,0,0,0,2,0,0,2,0,13,15,10
"2113","2014/03/25 01:15",0,0,0,0,1,0,0,2,0,21,22,15
"2114","2014/03/25 01:30",0,0,0,0,1,0,0,2,0,13,14,9
"2115","2014/03/25 01:45",0,0,0,0,0,0,0,0,0,8,9,6
"2116","2014/03/25 02:00",0,0,0,0,0,0,0,0,0,4,7,3
"2117","2014/03/25 02:15",0,0,0,0,0,0,0,0,0,6,10,4
"2118","2014/03/25 02:30",0,0,0,0,0,0,0,0,0,6,9,4
"2119","2014/03/25 02:45",0,0,0,0,0,0,0,0,0,3,8,2
"2120","2014/03/25 03:00",0,0,0,0,0,0,0,0,0,4,9,4
"2121","2014/03/25 03:15",0,0,0,0,0,0,0,0,0,8,12,6
"2122","2014/03/25 03:30",0,0,0,0,0,0,0,0,0,6,9,5
"2123","2014/03/25 03:45",0,0,0,0,0,0,0,0,0,4,8,3
"2124","2014/03/25 04:00",0,0,0,0,0,0,0,0,0,3,6,3
"2125","2014/03/25 04:15",0,0,0,0,0,0,0,0,0,11,14,9
"2126","2014/03/25 04:30",0,0,0,0,0,0,0,0,0,13,16,9
"2127","2014/03/25 04:45",0,0,0,0,0,0,0,0,0,10,14,8
"2128","2014/03/25 05:00",0,0,0,0,0,0,0,0,0,9,12,7
"2129","2014/03/25 05:15",0,0,0,0,0,0,0,0,0,14,18,10
"2130","2014/03/25 05:30",0,0,0,0,0,0,0,0,0,13,18,10
"2131","2014/03/25 05:45",0,0,0,0,0,0,0,0,0,12,16,9
"2132","2014/03/25 06:00",0,0,0,0,0,0,0,0,0,21,25,16
"2133","2014/03/25 06:15",0,0,0,0,0,0,0,0,0,27,29,18
"2134","2014/03/25 06:30",0,0,0,0,0,0,0,0,0,27,28,17
"2135","2014/03/25 06:45",0,0,0,0,0,0,0,0,0,29,32,19
"2136","2014/03/25 07:00",0,0,0,0,0,0,0,0,0,29,30,22
"2137","2014/03/25 07:15",0,0,0,0,0,0,0,0,0,28,30,20
"2138","2014/03/25 07:30",0,0,0,0,0,0,0,0,0,22,25,17
"2139","2014/03/25 07:45",0,0,0,0,0,0,0,0,0,22,23,15
"2140","2014/03/25 08:00",0,0,0,0,0,0,0,0,0,17,18,12
